0,0,0,200,207,206,205,205,205,205,205,205,205,205,205,205,205,206,205,206,206,206,206,207,207,207,207,207,208,207,208,209,209,209,209,210,210,210,210,211,211,211,211,211,211,211,212,212,211,215,222,210,157,112,28,22,20,20,20,21,22,21,28,114,160,217,214,210,209,209,208,209,208,208,208,208,208,207,206,206,206,205,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,204,0,0,0
0,0,206,210,207,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,208,207,207,208,208,209,209,209,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,220,223,154,65,0,1,18,36,39,43,42,46,41,30,25,47,0,2,0,118,209,215,210,209,209,208,209,208,208,208,208,208,207,206,206,206,206,205,205,205,205,205,205,205,205,205,204,203,200,197,196,195,195,196,199,202,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,209,206,0,0
0,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,206,207,207,207,207,208,208,209,209,209,210,210,211,211,212,212,212,212,213,214,214,214,215,214,217,226,209,125,0,0,26,36,44,39,37,36,42,40,37,31,87,111,106,111,30,31,5,0,120,217,213,209,210,209,209,209,208,208,208,208,208,207,206,206,206,206,206,205,205,206,205,202,195,215,229,241,250,254,255,255,252,246,234,221,198,199,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,205,0
205,210,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,210,211,211,212,212,213,213,214,214,215,215,215,215,216,219,229,190,90,0,6,36,44,41,41,36,42,40,42,37,29,51,110,95,152,171,105,33,39,41,36,4,4,176,218,210,210,210,209,209,209,208,208,208,208,208,208,206,206,206,206,205,200,206,235,255,255,255,255,255,255,255,255,255,255,255,255,255,242,216,195,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,204
207,207,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,207,208,207,207,208,208,209,210,210,211,211,212,212,212,214,214,215,215,216,216,216,217,221,231,175,51,0,20,39,43,40,40,40,40,41,34,37,41,32,65,114,111,187,206,186,101,30,39,38,38,41,28,0,106,219,211,210,209,210,209,209,208,209,208,208,208,208,207,206,204,203,240,255,255,255,228,158,117,42,8,7,7,19,99,146,202,255,255,255,248,211,199,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206
207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,208,207,208,208,209,209,210,210,211,211,212,213,214,215,215,216,216,217,217,217,222,232,166,32,0,27,41,42,40,40,40,40,40,40,40,41,37,23,75,110,101,186,181,205,146,95,30,38,38,38,38,39,38,2,54,216,212,211,210,209,209,209,209,209,209,208,208,208,200,224,255,255,255,171,42,7,23,23,22,24,28,26,23,23,24,16,7,141,247,255,255,236,196,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206
205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,211,208,204,213,209,210,211,212,212,213,214,214,215,216,217,217,217,218,224,231,157,11,0,30,42,41,40,40,40,40,40,40,40,40,40,40,31,76,106,147,141,180,189,205,93,75,32,38,38,38,39,38,38,40,9,21,210,214,211,210,210,210,209,210,209,209,209,201,240,255,255,191,16,22,24,41,68,83,95,100,101,102,99,91,74,53,23,25,6,139,255,255,250,201,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,211,154,60,73,153,215,211,212,213,214,215,215,216,217,217,218,220,227,228,142,0,0,31,43,41,40,40,40,40,40,40,40,40,40,40,40,31,77,106,143,186,161,155,205,163,107,36,38,38,38,38,32,40,38,37,40,18,8,212,213,212,211,210,210,210,209,210,202,246,255,255,92,14,24,52,88,99,96,100,88,71,62,57,59,66,81,101,99,66,24,24,36,234,255,254,202,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,210,154,58,150,169,71,157,218,213,214,215,215,217,217,218,223,235,203,117,0,0,38,40,35,35,38,39,40,40,40,40,40,40,40,40,40,32,64,109,140,185,178,182,147,204,106,93,23,39,38,38,38,39,22,40,37,37,39,17,33,221,212,211,211,211,210,210,202,246,255,245,38,26,33,85,98,95,97,68,29,12,17,44,51,49,29,15,15,54,91,99,47,26,7,215,255,253,201,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,187,59,127,191,193,180,71,196,216,216,216,218,221,229,229,160,44,0,3,44,60,60,60,59,58,54,49,39,34,39,40,40,40,40,40,33,55,112,126,187,178,178,175,205,155,105,57,36,38,38,38,38,39,33,22,40,37,37,39,7,63,224,213,212,212,209,201,236,255,248,19,27,46,98,94,98,78,18,26,67,90,98,97,97,97,98,94,75,37,9,58,105,68,27,6,216,255,248,195,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,209,89,93,171,184,180,209,130,103,224,221,230,227,171,106,0,0,39,94,93,81,69,51,50,55,58,59,59,59,57,49,34,38,40,40,35,52,112,132,140,181,178,177,184,208,123,101,28,38,36,40,38,38,37,40,22,28,38,37,37,38,0,131,224,212,211,233,249,255,255,55,26,50,100,93,99,56,12,70,98,96,98,97,92,92,95,97,95,94,98,78,19,36,101,74,28,7,239,255,232,201,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,181,59,124,186,183,182,191,193,70,181,152,84,0,0,16,37,34,39,34,68,93,119,119,108,90,67,49,57,59,59,59,59,51,34,36,46,112,116,190,132,184,178,175,196,188,93,66,35,38,40,35,38,38,37,37,33,20,35,36,37,37,32,0,172,231,255,255,255,255,124,24,43,100,93,99,47,26,91,96,97,70,37,9,9,9,9,28,62,94,95,94,95,36,32,102,66,26,51,255,255,206,205,205,205,205,205,205,205,205,205,205,205,205
