Id,SalePrice
1461,132157.809339
1462,179855.956745
1463,203113.983158
1464,200544.380798
1465,166233.481750
1466,181672.647886
1467,186605.469427
1468,166729.982974
1469,186096.128171
1470,132579.542120
1471,193229.635505
1472,104963.422897
1473,113467.913696
1474,146952.851820
1475,93846.694561
1476,282858.493937
1477,236290.051081
1478,254754.700331
1479,250443.483264
1480,394980.430189
1481,287625.075588
1482,186919.582960
1483,188071.309817
1484,159769.833883
1485,161706.618621
1486,193691.403706
1487,290450.006372
1488,233194.058217
1489,193161.896825
1490,224707.509360
1491,197211.808162
1492,90522.126703
1493,188306.394323
1494,272867.893579
1495,269477.472163
1496,209015.803246
1497,186680.962829
1498,155268.958962
1499,153262.140959
1500,161225.638935
1501,201496.878328
1502,140848.704959
1503,247865.384379
1504,224703.557796
1505,223176.466960
1506,211374.385719
1507,275103.171541
1508,219229.618869
1509,163625.061538
1510,166839.384234
1511,159477.708206
1512,194900.123385
1513,156660.243277
1514,203168.302558
1515,235732.085909
1516,156865.082195
1517,167037.147416
1518,166047.351039
1519,242198.759816
1520,135830.388894
1521,145389.791755
1522,179565.548766
1523,114743.177735
1524,107133.521018
1525,116789.281932
1526,103518.555401
1527,114220.906174
1528,144112.752018
1529,141623.340949
1530,190274.646934
1531,139032.116693
1532,77106.979675
1533,149733.423495
1534,120842.493253
1535,179757.875701
1536,111344.750186
1537,99990.469841
1538,147735.806998
1539,182173.706750
1540,138502.174663
1541,152236.818096
1542,168253.869655
1543,188325.038284
1544,64985.008680
1545,94202.721383
1546,110843.652015
1547,125152.942731
1548,122935.313603
1549,121748.744430
1550,134370.358579
1551,107903.915897
1552,155596.993877
1553,135763.087333
1554,106511.143902
1555,186372.411822
1556,85306.704307
1557,109356.360168
1558,79608.451150
1559,112965.708565
1560,136789.113497
1561,181911.659481
1562,131217.571315
1563,116624.863117
1564,181663.711470
1565,152969.983339
1566,225077.607904
1567,76124.704342
1568,239208.747530
1569,171053.870713
1570,125901.739834
1571,118054.002000
1572,160217.990176
1573,232632.842438
1574,150987.990073
1575,221060.221622
1576,248090.739094
1577,186902.263885
1578,136003.739371
1579,158313.577522
1580,195197.530254
1581,150106.971040
1582,122341.613382
1583,296256.845156
1584,228534.346604
1585,144225.373359
1586,67156.756980
1587,83848.416057
1588,153562.684127
1589,109974.455537
1590,131284.608280
1591,85650.861700
1592,136490.808150
1593,89746.650270
1594,164584.064724
1595,121502.550624
1596,216363.408011
1597,219197.064650
1598,185801.330003
1599,152146.241615
1600,154125.577485
1601,54300.797592
1602,119130.207339
1603,69152.968683
1604,229717.607882
1605,233607.393727
1606,169685.421727
1607,227932.747351
1608,204370.492708
1609,178582.787812
1610,159702.628349
1611,150018.939528
1612,197760.467779
1613,194381.642514
1614,115368.729629
1615,86533.162372
1616,78479.908520
1617,98474.997542
1618,128176.882460
1619,134910.575570
1620,235465.875516
1621,159412.832554
1622,150358.429078
1623,237865.284597
1624,234987.884245
1625,115861.291753
1626,196467.896018
1627,202755.298518
1628,261888.862086
1629,167948.483800
1630,304983.549224
1631,190664.974166
1632,214917.348828
1633,152872.588738
1634,191974.637331
1635,175444.599895
1636,157070.582645
1637,217228.224100
1638,210364.355185
1639,201987.269872
1640,260322.068113
1641,202907.447209
1642,217533.366867
1643,212960.285747
1644,212728.672473
1645,207051.968106
1646,161953.954162
1647,160964.850857
1648,139256.160043
1649,135457.198974
1650,132032.550193
1651,141397.231427
1652,104386.219921
1653,99874.830740
1654,147469.560753
1655,125956.326157
1656,144252.373675
1657,149250.686996
1658,144438.704156
1659,107474.874934
1660,173908.578435
1661,348998.774817
1662,316741.198649
1663,307795.592975
1664,375710.403936
1665,258098.896629
1666,288612.291055
1667,309691.644259
1668,273241.825287
1669,236929.964371
1670,278920.548615
1671,269205.003573
1672,360255.829643
1673,265073.183714
1674,242304.435711
1675,199925.054971
1676,197919.249582
1677,205657.896504
1678,378796.817740
1679,316683.269301
1680,260926.867551
1681,206971.367005
1682,271599.485186
1683,184015.431803
1684,170841.352955
1685,171103.857511
1686,160273.276446
1687,152787.937326
1688,192854.972294
1689,188226.569608
1690,184433.021239
1691,170949.177353
1692,231191.366105
1693,155106.814233
1694,180906.520685
1695,149310.887435
1696,270430.882332
1697,150169.586636
1698,313765.941011
1699,278626.988874
1700,250856.720367
1701,261801.826338
1702,253570.001224
1703,236848.610730
1704,265708.927054
1705,211203.604903
1706,350202.495894
1707,201712.562256
1708,205400.648564
1709,244361.884978
1710,214226.697090
1711,235750.669337
1712,244034.549331
1713,255098.914006
1714,224146.701768
1715,200459.736441
1716,186446.072818
1717,168880.689844
1718,140781.808372
1719,204979.042864
1720,235855.917161
1721,177188.386205
1722,139508.792562
1723,182164.759221
1724,214915.934595
1725,231818.998162
1726,188371.422793
1727,165325.999058
1728,175523.411706
1729,162833.382719
1730,160178.919578
1731,114650.210397
1732,141889.403300
1733,119076.815060
1734,123477.864344
1735,127019.456359
1736,101177.792882
1737,282437.565896
1738,224496.024028
1739,289691.840400
1740,229634.155826
1741,202029.430317
1742,181789.238389
1743,172462.017816
1744,262050.849960
1745,213891.166793
1746,209021.388491
1747,215171.495987
1748,246421.069062
1749,171712.204059
1750,155843.424014
1751,239037.133226
1752,110284.740552
1753,172809.159044
1754,219554.358104
1755,181088.269588
1756,114920.838785
1757,101871.467538
1758,165946.901830
1759,177921.207073
1760,181378.803397
1761,172171.645678
1762,193545.084250
1763,163038.684440
1764,105095.109963
1765,207832.014336
1766,184470.166446
1767,230068.732835
1768,139158.288014
1769,157972.705883
1770,137588.840850
1771,129365.232844
1772,145331.673465
1773,132085.891764
1774,203509.236290
1775,116140.813791
1776,110319.488969
1777,87835.510943
1778,137170.763193
1779,104900.866106
1780,164621.237569
1781,121406.219935
1782,89575.475723
1783,156315.398648
1784,88984.205107
1785,97168.802782
1786,152415.482120
1787,158416.724226
1788,42684.117303
1789,86731.966048
1790,76445.373758
1791,255859.028997
1792,161853.006089
1793,141611.601034
1794,146142.907659
1795,129368.782291
1796,95425.135769
1797,140912.083709
1798,107095.351396
1799,86362.650047
1800,104661.014786
1801,154135.023604
1802,148830.288424
1803,172716.629730
1804,146396.344015
1805,125424.626184
1806,125094.849853
1807,150892.256189
1808,120146.493216
1809,111652.820104
1810,129333.325022
1811,94996.817927
1812,94751.196767
1813,124235.842236
1814,72306.377731
1815,39293.351671
1816,64973.930988
1817,126197.489643
1818,150534.977491
1819,118091.560500
1820,47421.494374
1821,92770.222377
1822,150122.878797
1823,35075.496950
1824,114283.738200
1825,127661.878086
1826,94457.590173
1827,104742.652795
1828,128607.562696
1829,141978.381882
1830,144996.565503
1831,149262.160998
1832,138718.810126
1833,143647.930842
1834,121926.390804
1835,148622.882286
1836,135908.913943
1837,73780.834707
1838,106042.602986
1839,81975.376710
1840,147647.593274
1841,145969.463110
1842,81806.921388
1843,159780.964433
1844,119403.488682
1845,145967.159081
1846,140939.472212
1847,172552.109063
1848,32151.863341
1849,106785.478965
1850,115365.099156
1851,132807.258182
1852,114315.222612
1853,133795.146333
1854,155062.491678
1855,149969.764325
1856,219083.922305
1857,157296.396353
1858,182190.502385
1859,119001.686957
1860,174721.169669
1861,117780.308963
1862,297884.826521
1863,295422.136648
1864,295443.617193
1865,273704.602947
1866,272550.677200
1867,225794.199595
1868,274630.930026
1869,203641.270036
1870,221109.229184
1871,225735.813555
1872,172037.058358
1873,232215.306406
1874,155493.077558
1875,212623.817733
1876,211321.979043
1877,219355.512504
1878,210550.668511
1879,132428.021769
1880,134904.700693
1881,270266.573983
1882,244635.290379
1883,195281.650041
1884,213780.184296
1885,230402.693027
1886,261835.036872
1887,208680.491796
1888,254226.478216
1889,171264.837335
1890,150624.273806
1891,141103.645716
1892,98431.636616
1893,136840.029646
1894,147789.341472
1895,157118.647932
1896,111719.455813
1897,115929.851560
1898,93636.448142
1899,122924.033530
1900,106082.376621
1901,148478.715365
1902,155846.171682
1903,188365.506638
1904,119404.662340
1905,178667.717534
1906,167181.468215
1907,215036.734482
1908,109269.962892
1909,135363.866267
1910,121016.232913
1911,211760.141763
1912,273918.173426
1913,183888.666238
1914,47550.403005
1915,231617.970668
1916,57229.257127
1917,240613.412393
1918,132139.787293
1919,164744.292446
1920,204061.708574
1921,313671.446015
1922,266968.027883
1923,222767.652678
1924,231463.400812
1925,215686.282140
1926,305735.656435
1927,137149.676033
