Id,SalePrice
1461,147104.295465
1462,168355.280266
1463,193742.359201
1464,196233.704636
1465,160180.372649
1466,175554.436203
1467,182398.041601
1468,152928.237077
1469,182698.158884
1470,141887.258158
1471,190061.506021
1472,123722.413515
1473,124627.179084
1474,156035.627063
1475,93709.619582
1476,279355.855220
1477,231343.485019
1478,263257.272033
1479,246267.285739
1480,422869.093221
1481,290082.122741
1482,179867.814860
1483,166077.467721
1484,148795.380223
1485,139470.300218
1486,182591.256955
1487,299618.921354
1488,240041.327433
1489,177832.767436
1490,206146.386114
1491,187905.124286
1492,114039.133981
1493,189039.323577
1494,274770.926158
1495,273672.001109
1496,202895.529058
1497,177785.953085
1498,143123.916030
1499,138563.124619
1500,151117.681477
1501,206976.866217
1502,121247.225649
1503,244033.957356
1504,223662.272079
1505,220230.390220
1506,225587.842497
1507,278008.900136
1508,221190.723959
1509,162836.853117
1510,176526.941147
1511,161892.312805
1512,204952.359759
1513,163778.717180
1514,180411.765876
1515,235255.435550
1516,168724.226371
1517,154331.283747
1518,185517.480324
1519,245482.294472
1520,142411.711434
1521,148935.255468
1522,195511.092083
1523,123519.618718
1524,115295.718717
1525,115568.061224
1526,100639.585225
1527,121310.647718
1528,143697.685225
1529,146907.781663
1530,210924.126491
1531,179021.192116
1532,85391.150779
1533,158242.612409
1534,116264.600122
1535,163842.523773
1536,123332.266395
1537,121894.038899
1538,149552.784485
1539,191943.911983
1540,143676.864165
1541,156928.417834
1542,165230.669484
1543,184990.010743
1544,83902.641551
1545,104635.513926
1546,130170.816001
1547,143231.502187
1548,143970.026768
1549,140716.017903
1550,157870.610056
1551,124181.963028
1552,191443.254253
1553,130130.492787
1554,105624.486251
1555,191429.856554
1556,98724.707981
1557,113005.686580
1558,87843.879329
1559,125976.017759
1560,159312.152624
1561,177801.013279
1562,115257.402944
1563,120083.923684
1564,182067.233870
1565,156647.897963
1566,230862.066587
1567,92680.559602
1568,247391.450152
1569,158859.497919
1570,119424.790841
1571,111731.167622
1572,158281.759039
1573,215720.996888
1574,161629.387022
1575,215400.495685
1576,264017.611678
1577,174412.589595
1578,139709.613129
1579,143782.016567
1580,182214.497788
1581,139385.047190
1582,122909.330711
1583,302702.932628
1584,233259.621915
1585,130221.002638
1586,50125.224029
1587,92177.108943
1588,161524.086048
1589,121028.428555
1590,126268.141697
1591,84227.441820
1592,137022.521865
1593,103635.471415
1594,159078.869395
1595,130732.760495
1596,221875.369860
1597,224679.292077
1598,160008.226211
1599,152464.700823
1600,155869.988080
1601,60415.785888
1602,132849.832711
1603,90734.127085
1604,224235.217559
1605,224268.550370
1606,177048.647800
1607,242113.129909
1608,192867.589560
1609,160639.030041
1610,140553.549974
1611,150169.729676
1612,186218.555514
1613,198978.453300
1614,117497.042722
1615,85917.795168
1616,72762.017571
1617,98912.876244
1618,114179.449172
1619,135944.162145
1620,245791.430717
1621,151788.105995
1622,157674.262686
1623,228702.940749
1624,231983.195424
1625,123232.899597
1626,209045.872826
1627,192866.198506
1628,257440.124003
1629,152447.643018
1630,303316.790977
1631,184036.915882
1632,207091.726158
1633,143289.904143
1634,178652.901304
1635,160653.772963
1636,149832.817182
1637,220202.987140
1638,223490.755950
1639,208897.297891
1640,264499.824392
1641,194653.091141
1642,204908.217284
1643,205009.450166
1644,205206.113529
1645,210742.733390
1646,163776.982154
1647,158540.320601
1648,146386.134283
1649,136023.441258
1650,142481.469464
1651,138240.496433
1652,111670.343361
1653,105597.873244
1654,154705.101573
1655,125097.555739
1656,147289.412276
1657,155331.802265
1658,151965.361081
1659,110121.402261
1660,167586.144575
1661,353148.327852
1662,306735.558209
1663,314529.364375
1664,384507.149064
1665,265950.798931
1666,282605.770731
1667,301577.214756
1668,276573.162530
1669,232094.372414
1670,278123.845810
1671,266809.714816
1672,366995.708057
1673,262150.843125
1674,254276.732955
1675,194028.118321
1676,195898.138062
1677,190948.201567
1678,395246.131130
1679,317787.235509
1680,264352.657803
1681,209362.301928
1682,265184.873722
1683,180353.109649
1684,153402.335597
1685,153916.123085
1686,147667.442499
1687,134259.648421
1688,184095.222293
1689,180826.136697
1690,163685.271908
1691,153049.914452
1692,218677.054293
1693,131653.453609
1694,165482.456381
1695,131377.572449
1696,273701.677340
1697,132044.639025
1698,316334.287287
1699,290364.709925
1700,257565.381164
1701,268747.967703
1702,258755.805818
1703,237789.191639
1704,261394.392561
1705,207608.123437
1706,349277.787210
1707,185344.617899
1708,200418.070093
1709,245887.473475
1710,208558.376335
1711,229965.165103
1712,238676.867710
1713,247134.962484
1714,215803.906419
1715,188411.806113
1716,171358.498823
1717,158459.857316
1718,114322.268912
1719,191258.563920
1720,236364.716181
1721,170811.954997
1722,110690.857086
1723,166543.901496
1724,212653.055106
1725,227287.984617
1726,178007.594996
1727,162399.559507
1728,164021.928778
1729,157117.173388
1730,157123.435985
1731,113701.965983
1732,155204.350536
1733,128368.948393
1734,128918.164745
1735,113638.195116
1736,99640.703834
1737,305457.392425
1738,225793.836292
1739,292390.493248
1740,225302.219457
1741,190687.247824
1742,178124.692853
1743,164180.164345
1744,275678.841495
1745,217587.326297
1746,213366.619864
1747,232264.667698
1748,249791.223877
1749,185570.000787
1750,157778.587682
1751,248226.284134
1752,109248.721196
1753,186461.015313
1754,225423.869247
1755,188548.743604
1756,118707.910939
1757,104106.005423
1758,187306.268991
1759,191167.998357
1760,186417.380498
1761,176416.477672
1762,203363.749262
1763,168374.610723
1764,111369.989889
1765,214553.360786
1766,190720.705433
1767,220532.852832
1768,154546.865169
1769,166758.985115
1770,129073.399995
1771,135382.248403
1772,162327.958577
1773,133580.982247
1774,231418.090563
1775,125895.896894
1776,121334.713274
1777,91787.486367
1778,122264.900887
1779,127165.558922
1780,152052.733018
1781,135059.202928
1782,100087.524387
1783,164002.114898
1784,82641.776316
1785,109603.951091
1786,167250.211141
1787,159886.005857
1788,41957.267837
1789,107353.119686
1790,77153.106244
