1461,122900.000000
1462,142050.000000
1463,184390.000000
1464,182150.000000
1465,209559.000000
1466,172900.000000
1467,162270.000000
1468,161530.000000
1469,166415.000000
1470,119840.000000
1471,167450.000000
1472,91126.200000
1473,91971.900000
1474,158278.500000
1475,113080.000000
1476,352007.600000
1477,282020.300000
1478,284562.600000
1479,231871.300000
1480,469719.900000
1481,329508.400000
1482,241099.000000
1483,156178.700000
1484,166055.200000
1485,170024.000000
1486,211557.500000
1487,347987.000000
1488,284818.000000
1489,198809.300000
1490,187423.300000
1491,187170.000000
1492,104289.300000
1493,170590.000000
1494,310709.300000
1495,306110.000000
1496,238245.000000
1497,164853.300000
1498,145260.400000
1499,151833.700000
1500,135836.600000
1501,163180.000000
1502,149855.200000
1503,292375.000000
1504,246465.100000
1505,222637.200000
1506,192580.000000
1507,226035.000000
1508,204390.000000
1509,152970.000000
1510,148530.000000
1511,152273.700000
1512,158680.000000
1513,150990.000000
1514,165920.000000
1515,152262.400000
1516,151280.000000
1517,143900.000000
1518,139320.000000
1519,232269.200000
1520,128545.000000
1521,156735.000000
1522,176942.400000
1523,106580.000000
1524,127050.000000
1525,132840.000000
1526,130670.000000
1527,105768.600000
1528,123717.500000
1529,137990.000000
1530,176950.000000
1531,131440.000000
1532,109060.000000
1533,143090.000000
1534,114380.000000
1535,158000.000000
1536,109575.000000
1537,82649.300000
1538,197650.000000
1539,240460.000000
1540,138420.000000
1541,156478.500000
1542,148230.000000
1543,257873.000000
1544,97810.000000
1545,108350.000000
1546,119350.000000
1547,127990.000000
1548,151023.400000
1549,111880.000000
1550,148920.000000
1551,111400.000000
1552,149850.000000
1553,141670.000000
1554,110340.000000
1555,168475.000000
1556,99750.000000
1557,145327.400000
1558,88748.600000
1559,120200.000000
1560,161480.000000
1561,140230.000000
1562,119740.800000
1563,120635.000000
1564,161683.700000
1565,157450.000000
1566,221750.000000
1567,93740.000000
1568,220300.000000
1569,120880.000000
1570,130440.000000
1571,124560.000000
1572,139695.000000
1573,231140.000000
1574,119340.000000
1575,192132.800000
1576,214640.000000
1577,194219.300000
1578,152668.500000
1579,147519.300000
1580,197058.000000
1581,129647.500000
1582,126000.000000
1583,362745.300000
1584,245950.000000
1585,139625.000000
1586,69238.600000
1587,96738.600000
1588,151653.700000
1589,115619.300000
1590,143450.000000
1591,115525.000000
1592,126318.000000
1593,116090.000000
1594,137650.000000
1595,114080.000000
1596,264512.600000
1597,158180.000000
1598,184313.500000
1599,258859.000000
1600,219349.000000
1601,79340.000000
1602,126730.000000
1603,109898.000000
1604,287357.700000
1605,281951.200000
1606,156100.000000
1607,169275.300000
1608,215942.100000
1609,195877.800000
1610,155028.500000
1611,155940.000000
1612,146505.800000
1613,154725.000000
1614,121890.000000
1615,94550.000000
1616,71537.600000
1617,106750.000000
1618,121000.000000
1619,132566.000000
1620,155070.000000
1621,146443.300000
1622,145455.000000
1623,319641.800000
1624,234779.000000
1625,136990.000000
1626,152750.000000
1627,183800.000000
1628,295625.000000
1629,186690.000000
1630,369965.000000
1631,241758.000000
1632,262500.600000
1633,167265.000000
1634,173610.000000
1635,176140.000000
1636,158639.000000
1637,166400.000000
1638,242480.000000
1639,174200.000000
1640,252840.000000
1641,192310.000000
1642,215152.500000
1643,243054.600000
1644,221715.100000
1645,178450.000000
1646,151150.000000
1647,141440.000000
1648,138650.000000
1649,128690.000000
1650,121265.000000
1651,126980.000000
1652,81536.200000
1653,84637.200000
1654,159635.000000
1655,143840.000000
1656,153785.000000
1657,159635.000000
1658,154595.000000
1659,122690.000000
1660,143430.000000
1661,431160.000000
1662,350854.700000
1663,349907.400000
1664,504580.800000
1665,274832.500000
1666,296425.000000
1667,408368.100000
1668,287478.000000
1669,274482.200000
1670,300140.200000
1671,297948.800000
1672,446205.500000
1673,308575.600000
1674,281752.700000
1675,165670.000000
1676,170620.000000
1677,213046.000000
1678,509355.800000
1679,394346.500000
1680,287684.500000
1681,236867.800000
1682,277429.300000
1683,189159.000000
1684,169350.000000
1685,159565.200000
1686,167764.700000
1687,165424.000000
1688,201790.000000
1689,196655.000000
1690,175065.000000
1691,167174.000000
1692,283329.000000
1693,167654.000000
1694,181040.000000
1695,170968.500000
