Id,SalePrice
1461,149866.466860
1462,183490.685388
1463,226351.130735
1464,249985.194396
1465,223803.490951
1466,221207.303719
1467,251947.060372
1468,218459.127577
1469,231086.093954
1470,161822.510476
1471,240897.816933
1472,152226.372177
1473,134447.682041
1474,189658.472598
1475,149453.608897
1476,300708.506478
1477,272886.700872
1478,285867.662321
1479,264909.546226
1480,375941.420576
1481,315164.956570
1482,254025.483744
1483,207206.659675
1484,206077.195343
1485,239310.581126
1486,244012.086414
1487,286343.275415
1488,270937.885800
1489,213076.406213
1490,231661.544279
1491,229760.354058
1492,112983.318843
1493,271337.220418
1494,325828.356035
1495,308691.918617
1496,229562.164642
1497,207739.507138
1498,179874.111891
1499,196503.756361
1500,187392.517096
1501,221051.251868
1502,182607.423820
1503,280182.309220
1504,281477.911571
1505,257480.782474
1506,250272.324606
1507,284763.332176
1508,248735.703542
1509,211103.546653
1510,182978.970928
1511,181110.781636
1512,218073.222118
1513,207244.760696
1514,190754.843378
1515,270003.579072
1516,213015.800743
1517,201544.190206
1518,158516.274542
1519,272952.662750
1520,170905.108105
1521,163927.545405
1522,250957.141996
1523,128373.071880
1524,136949.094480
1525,136024.869251
1526,118219.235615
1527,127553.441131
1528,199724.665398
1529,186634.900050
1530,256547.010253
1531,186102.034973
1532,151210.036749
1533,187244.013715
1534,134168.007154
1535,198899.990264
1536,134173.118216
1537,44788.067534
1538,198359.965858
1539,242225.143508
1540,121005.766609
1541,180727.956809
1542,184462.149376
1543,218207.663223
1544,104981.373772
1545,177188.136366
1546,190552.096695
1547,168354.471950
1548,179521.151035
1549,166817.054519
1550,171191.028835
1551,154853.289911
1552,173139.633638
1553,178961.730230
1554,166752.983675
1555,203345.711327
1556,71875.035194
1557,116147.500669
1558,122791.516377
1559,102903.565426
1560,163005.227877
1561,160756.679249
1562,155099.893258
1563,160165.046563
1564,183600.414735
1565,191770.158082
1566,288220.250244
1567,72090.777946
1568,260911.783201
1569,127090.119188
1570,190876.346076
1571,165797.772317
1572,181593.378537
1573,286480.777183
1574,162981.637873
1575,250379.966293
1576,280150.231595
1577,241334.191369
1578,154340.932814
1579,168287.180000
1580,268562.024186
1581,198851.758997
1582,163573.818744
1583,334489.667737
1584,264643.446621
1585,180938.534643
1586,61374.513630
1587,126472.375946
1588,181406.506630
1589,117747.691278
1590,173153.468133
1591,121621.117277
1592,155472.160552
1593,157780.404384
1594,145795.009561
1595,157303.686170
1596,271704.675649
1597,229977.158750
1598,244014.472682
1599,224608.590020
1600,214205.833608
1601,72313.433738
1602,155343.280222
1603,89817.416540
1604,261545.634136
1605,298567.183767
1606,218241.930184
1607,219111.515583
1608,259068.658034
1609,222389.921731
1610,192710.212020
1611,191875.873327
1612,176912.646489
1613,217428.604032
1614,164511.824424
1615,130038.272856
1616,101869.327732
1617,115587.638921
1618,170307.642276
1619,175811.390916
1620,226900.296599
1621,167232.400364
1622,173794.072392
1623,296838.317178
1624,247660.137930
1625,140542.911016
1626,235269.362538
1627,249433.232601
1628,311335.066138
1629,239383.725565
1630,322117.080826
1631,246706.674384
1632,259731.078160
1633,234055.520673
1634,244868.884774
1635,226066.581323
1636,199485.018787
1637,252372.500828
1638,245398.444946
1639,247232.279665
1640,304483.299025
1641,254606.328929
1642,241975.777721
1643,260378.094311
1644,270922.209822
