1461,151248.604077
1462,181069.944302
1463,226472.622499
1464,250237.357857
1465,223912.410586
1466,221402.338744
1467,251579.150338
1468,218205.724914
1469,232469.439896
1470,162624.372482
1471,240401.322941
1472,151047.447009
1473,131733.792306
1474,187713.214297
1475,150901.672184
1476,300787.606198
1477,273642.871126
1478,287595.766394
1479,264865.095713
1480,374849.475169
1481,315767.592089
1482,253467.300391
1483,207197.517006
1484,203221.383453
1485,239234.906629
1486,245382.460857
1487,288861.417506
1488,272714.187953
1489,216460.661632
1490,232575.787565
1491,230154.010788
1492,113708.975537
1493,270731.548332
1494,326968.918816
1495,310215.131873
1496,228329.342671
1497,210798.825599
1498,180452.992237
1499,197533.134368
1500,187836.362379
1501,220513.030247
1502,183512.338215
1503,283101.263943
1504,284372.190460
1505,259405.177495
1506,247890.464334
1507,284412.720167
1508,246787.827720
1509,210922.486950
1510,182775.981069
1511,179198.544669
1512,217485.101662
1513,205323.296509
1514,196835.742317
1515,269080.662964
1516,211855.792520
1517,202348.018613
1518,166326.027741
1519,273290.907093
1520,170441.545312
1521,164306.250342
1522,252750.956091
1523,128860.984275
1524,138551.070049
1525,134641.730295
1526,113644.132337
1527,129132.233320
1528,201420.305436
1529,186798.184142
1530,255338.378680
1531,184197.930536
1532,150711.481945
1533,187403.133252
1534,135999.494446
1535,199301.089621
1536,130727.558627
1537,43877.967428
1538,198236.692684
1539,243187.619582
1540,126079.168894
1541,182373.655517
1542,184255.417989
1543,217941.102450
1544,105031.464755
1545,176836.124224
1546,191699.349205
1547,167752.880013
1548,179672.536023
1549,167581.939584
1550,169812.291834
1551,155381.739781
1552,168995.427292
1553,181043.712696
1554,168776.601770
1555,201000.534542
1556,70133.600574
1557,110960.804316
1558,124568.539075
1559,100137.141988
1560,171971.415919
1561,167462.895786
1562,157108.886393
1563,162542.117988
1564,183454.346471
1565,194174.983004
1566,291595.465887
1567,73058.367113
1568,259952.552596
1569,123174.075211
1570,192313.106890
1571,164603.466840
1572,181839.047235
1573,289570.256738
1574,162844.046117
1575,254947.079939
1576,280955.670558
1577,241804.586392
1578,154639.387722
1579,167390.607697
1580,268211.521480
1581,200662.351828
1582,162740.277362
1583,333536.022237
1584,264701.547885
1585,180010.752222
1586,59329.830441
1587,126471.729484
1588,178799.746807
1589,117731.683370
1590,172341.045431
1591,122513.879810
1592,156369.148483
1593,160376.542796
1594,153503.654361
1595,158261.529751
1596,272678.808621
1597,238113.848355
1598,244393.302822
1599,225445.169024
1600,213194.981064
1601,71670.523234
1602,157486.003272
1603,87643.035418
1604,260691.447863
1605,299309.623526
1606,217181.282682
1607,225949.369897
1608,260601.593806
1609,224199.152140
1610,192281.737446
1611,190559.893676
1612,174853.129457
1613,216669.232966
1614,162858.600360
1615,129156.662546
1616,100678.718535
1617,113076.033188
1618,171973.915369
1619,177125.459898
1620,233811.496233
1621,167629.007291
1622,168411.702657
1623,296698.579977
1624,248128.862890
1625,141769.264778
1626,234345.645430
1627,249261.653227
1628,311829.233256
1629,238785.481288
1630,318707.351256
1631,245677.726117
1632,258300.128443
1633,234165.116322
1634,244054.724798
1635,225679.399950
1636,199514.906013
1637,252735.176542
1638,246125.994874
1639,246033.764839
1640,303927.898579
1641,253448.952149
1642,243735.935331
1643,263416.460096
1644,273697.761706
1645,238037.996143
1646,236983.544191
1647,232866.664212
1648,171530.139215
1649,186275.519603
1650,159483.635609
1651,163234.498991
1652,162420.560253
1653,158991.872012
1654,181646.532204
1655,191031.249650
1656,182385.935028
1657,184195.395829
1658,183259.010071
1659,170963.799926
1660,200467.607849
1661,372485.857794
1662,330757.872631
1663,311823.511477
1664,402896.644484
