Id,SalePrice
1461,150941.649404
1462,167889.155924
1463,189798.848130
1464,191253.766107
1465,163250.496551
1466,170503.420101
1467,174871.953894
1468,147892.582690
1469,180861.365771
1470,141443.457194
1471,190656.879533
1472,127657.990661
1473,130500.166922
1474,162855.077949
1475,97401.323597
1476,277122.708003
1477,230762.501753
1478,260639.118979
1479,243298.030855
1480,425811.476873
1481,289149.111410
1482,180556.070087
1483,161967.091558
1484,146448.967549
1485,133476.080649
1486,176553.811312
1487,299782.605820
1488,240046.161384
1489,171662.754620
1490,200924.678461
1491,182014.803935
1492,120457.100458
1493,178755.319615
1494,271401.881431
1495,274982.204351
1496,203417.375822
1497,178960.002927
1498,140428.425683
1499,135469.201440
1500,148249.248117
1501,210210.001415
1502,123057.312500
1503,237158.431838
1504,215854.999084
1505,213570.795273
1506,229748.161282
1507,277649.914086
1508,223134.317106
1509,162967.633880
1510,174440.006813
1511,162859.905824
1512,209063.356386
1513,162750.671196
1514,185927.446575
1515,236975.480124
1516,172542.314412
1517,156057.679212
1518,197883.647972
1519,239729.414230
1520,144800.588228
1521,152071.227813
1522,199039.168859
1523,127143.173353
1524,117976.245801
1525,115083.743540
1526,114971.850461
1527,126811.346046
1528,142349.358632
1529,150668.205415
1530,206621.134232
1531,188442.522490
1532,86780.541537
1533,161727.083960
1534,118989.250953
1535,160363.317204
1536,124217.576291
1537,131243.760744
1538,147268.499711
1539,197092.520691
1540,160231.938149
1541,165659.902786
1542,168047.477656
1543,191927.042928
1544,87850.668882
1545,105988.027007
1546,136102.366043
1547,147044.556093
1548,146087.794283
1549,143200.064142
1550,166726.339114
1551,129589.201802
1552,193462.157340
1553,132156.414800
1554,109150.833295
1555,192779.974178
1556,100994.864632
1557,127103.398448
1558,91889.257618
1559,128138.464427
1560,176693.669190
1561,183275.635934
1562,112646.685418
1563,118130.226899
1564,189140.868139
1565,156846.477656
1566,229205.120694
1567,100338.991001
1568,244345.897313
1569,163471.627175
1570,115890.562546
1571,120450.457311
1572,158758.649272
1573,211306.265919
1574,161883.211169
1575,208683.585156
1576,262358.228033
1577,168738.887348
1578,147639.817006
1579,144688.141006
1580,179345.177312
1581,129288.049648
1582,123477.306243
1583,302905.924355
1584,230163.582574
1585,130357.401899
1586,46239.939545
1587,90117.911186
1588,156866.711195
1589,128105.602942
1590,129885.233600
1591,83923.788340
