1461,127500.000000
1462,130000.000000
1463,160000.000000
1464,200000.000000
1465,213500.000000
1466,178000.000000
1467,176432.000000
1468,175000.000000
1469,171750.000000
1470,109900.000000
1471,179900.000000
1472,83000.000000
1473,88000.000000
1474,155000.000000
1475,137500.000000
1476,555000.000000
1477,239000.000000
1478,285000.000000
1479,236500.000000
1480,412500.000000
1481,278000.000000
1482,180000.000000
1483,169990.000000
1484,202665.000000
1485,170000.000000
1486,231500.000000
1487,410000.000000
1488,147000.000000
1489,224500.000000
1490,185000.000000
1491,176500.000000
1492,128200.000000
1493,181900.000000
1494,317000.000000
1495,287000.000000
1496,280000.000000
1497,194201.000000
1498,144152.000000
1499,144152.000000
1500,115000.000000
1501,177500.000000
1502,164700.000000
1503,394617.000000
1504,213500.000000
1505,280000.000000
1506,163500.000000
1507,200624.000000
1508,176000.000000
1509,167900.000000
1510,160000.000000
1511,157000.000000
1512,95000.000000
1513,127500.000000
1514,188700.000000
1515,95000.000000
1516,167000.000000
1517,84500.000000
1518,95000.000000
1519,280000.000000
1520,84500.000000
1521,157900.000000
1522,167000.000000
1523,111000.000000
1524,128200.000000
1525,134500.000000
1526,134500.000000
1527,85500.000000
1528,147000.000000
1529,154000.000000
1530,197500.000000
1531,161500.000000
1532,132000.000000
1533,139400.000000
1534,130000.000000
1535,165500.000000
1536,115000.000000
1537,82000.000000
1538,161000.000000
1539,303477.000000
1540,113000.000000
1541,169000.000000
1542,127000.000000
1543,167500.000000
1544,68500.000000
1545,66500.000000
1546,115000.000000
1547,188700.000000
1548,188700.000000
1549,134900.000000
1550,95000.000000
1551,100000.000000
1552,95000.000000
1553,169000.000000
1554,122500.000000
1555,127000.000000
1556,154900.000000
1557,188700.000000
1558,86000.000000
1559,85000.000000
1560,95000.000000
1561,188700.000000
1562,130250.000000
1563,129900.000000
1564,167900.000000
1565,95000.000000
1566,260000.000000
1567,52500.000000
1568,210000.000000
1569,188700.000000
1570,115000.000000
1571,153000.000000
1572,130000.000000
1573,289000.000000
1574,108959.000000
1575,179900.000000
1576,184000.000000
1577,224500.000000
1578,171000.000000
1579,139000.000000
1580,171750.000000
1581,84500.000000
1582,117500.000000
1583,348000.000000
1584,192000.000000
1585,144000.000000
1586,72500.000000
1587,115000.000000
1588,157000.000000
1589,111000.000000
1590,144000.000000
1591,89471.000000
1592,100000.000000
1593,128500.000000
1594,169000.000000
1595,141000.000000
1596,176000.000000
1597,95000.000000
1598,248000.000000
1599,220000.000000
1600,213500.000000
1601,86000.000000
1602,143250.000000
1603,111000.000000
1604,275000.000000
1605,269500.000000
1606,143500.000000
1607,214500.000000
1608,224000.000000
1609,224500.000000
1610,185000.000000
1611,137500.000000
1612,139600.000000
1613,143500.000000
1614,119500.000000
1615,75000.000000
1616,80500.000000
1617,80000.000000
1618,133500.000000
1619,130000.000000
1620,95000.000000
1621,148000.000000
1622,188700.000000
1623,319000.000000
1624,173000.000000
1625,120500.000000
1626,166000.000000
1627,185000.000000
1628,290000.000000
1629,143000.000000
1630,423000.000000
1631,212000.000000
1632,212000.000000
1633,180000.000000
1634,175000.000000
1635,130500.000000
1636,143500.000000
1637,153900.000000
1638,190000.000000
1639,175500.000000
1640,266500.000000
1641,207500.000000
1642,235000.000000
1643,213500.000000
1644,213500.000000
1645,152000.000000
